Fuhrman 1, [[443 279]
 [445 275]
 [443 269]
 [439 266]
 [433 264]
 [428 264]
 [423 266]
 [418 269]
 [415 273]
 [415 278]
 [416 282]
 [419 286]
 [423 289]
 [426 290]
 [430 290]
 [435 290]
 [438 288]
 [441 285]
 [443 278]]
Fuhrman 1, [[404 225]
 [406 219]
 [405 215]
 [402 212]
 [398 211]
 [394 212]
 [390 213]
 [386 215]
 [383 219]
 [382 222]
 [382 227]
 [383 230]
 [385 232]
 [389 233]
 [393 233]
 [397 232]
 [401 232]
 [404 228]
 [404 225]]
Fuhrman 1, [[971 512]
 [972 510]
 [973 506]
 [973 503]
 [970 499]
 [966 495]
 [962 493]
 [957 492]
 [952 491]
 [947 491]
 [944 493]
 [943 498]
 [944 503]
 [945 507]
 [948 510]
 [952 514]
 [956 516]
 [961 518]
 [964 517]
 [969 517]
 [971 512]]
Fuhrman 1, [[919 262]
 [920 258]
 [918 252]
 [912 249]
 [909 249]
 [904 249]
 [900 249]
 [896 253]
 [896 256]
 [894 259]
 [893 262]
 [894 266]
 [896 268]
 [900 270]
 [903 272]
 [906 273]
 [909 273]
 [914 273]
 [917 270]
 [920 267]
 [919 262]
 [919 262]]
Fuhrman 1, [[1020  921]
 [1022  917]
 [1022  910]
 [1019  905]
 [1017  902]
 [1012  900]
 [1007  900]
 [1004  902]
 [1001  906]
 [1000  911]
 [1000  915]
 [1002  919]
 [1005  923]
 [1008  925]
 [1011  926]
 [1015  925]
 [1018  924]
 [1020  921]]
Fuhrman 1, [[425 839]
 [426 834]
 [424 828]
 [420 823]
 [414 821]
 [409 821]
 [405 824]
 [402 827]
 [401 834]
 [403 838]
 [405 842]
 [408 846]
 [411 848]
 [415 848]
 [419 848]
 [423 845]
 [425 841]
 [425 839]]
Fuhrman 1, [[1048  329]
 [1049  326]
 [1048  319]
 [1046  317]
 [1043  316]
 [1040  314]
 [1035  314]
 [1030  316]
 [1027  319]
 [1026  325]
 [1028  328]
 [1031  331]
 [1036  333]
 [1040  335]
 [1044  335]
 [1048  334]
 [1048  329]]
Fuhrman 1, [[1662  269]
 [1663  266]
 [1664  261]
 [1662  256]
 [1658  252]
 [1654  250]
 [1650  250]
 [1647  250]
 [1645  247]
 [1641  245]
 [1638  247]
 [1635  249]
 [1633  255]
 [1632  258]
 [1633  263]
 [1635  266]
 [1638  269]
 [1643  270]
 [1645  272]
 [1648  274]
 [1652  274]
 [1658  273]
 [1660  271]
 [1662  269]]
Fuhrman 1, [[1344  211]
 [1346  209]
 [1347  205]
 [1346  199]
 [1344  194]
 [1339  191]
 [1335  190]
 [1331  190]
 [1327  192]
 [1324  197]
 [1323  201]
 [1324  205]
 [1325  208]
 [1327  211]
 [1330  213]
 [1332  215]
 [1335  215]
 [1339  214]
 [1342  213]
 [1344  211]]
Fuhrman 1, [[1023  589]
 [1025  583]
 [1027  579]
 [1027  575]
 [1025  571]
 [1022  569]
 [1017  569]
 [1013  571]
 [1010  573]
 [1007  577]
 [1006  580]
 [1005  584]
 [1004  587]
 [1004  591]
 [1005  594]
 [1006  596]
 [1009  598]
 [1012  598]
 [1015  598]
 [1018  597]
 [1020  594]
 [1021  591]
 [1023  589]]
Fuhrman 1, [[787 649]
 [789 647]
 [791 645]
 [791 640]
 [792 635]
 [792 630]
 [792 626]
 [790 624]
 [788 621]
 [786 621]
 [783 623]
 [780 625]
 [777 626]
 [773 629]
 [770 631]
 [767 635]
 [766 638]
 [765 642]
 [766 646]
 [769 649]
 [772 651]
 [775 652]
 [778 652]
 [781 652]
 [785 650]
 [787 649]]
Fuhrman 1, [[ 432 1039]
 [ 430 1034]
 [ 429 1029]
 [ 426 1027]
 [ 421 1026]
 [ 417 1025]
 [ 412 1026]
 [ 410 1028]
 [ 408 1032]
 [ 408 1036]
 [ 409 1040]
 [ 411 1044]
 [ 413 1048]
 [ 416 1050]
 [ 420 1052]
 [ 424 1052]
 [ 427 1052]
 [ 430 1050]
 [ 431 1047]
 [ 432 1043]
 [ 432 1039]]
Fuhrman 1, [[ 189 1002]
 [ 191  997]
 [ 190  993]
 [ 186  991]
 [ 183  988]
 [ 179  987]
 [ 175  987]
 [ 172  988]
 [ 169  991]
 [ 168  996]
 [ 167  999]
 [ 167 1001]
 [ 167 1004]
 [ 170 1007]
 [ 171 1010]
 [ 173 1012]
 [ 175 1014]
 [ 178 1015]
 [ 181 1015]
 [ 184 1012]
 [ 186 1008]
 [ 187 1006]
 [ 189 1001]]
Fuhrman 1, [[161 799]
 [162 796]
 [161 791]
 [158 787]
 [153 785]
 [148 784]
 [144 785]
 [140 788]
 [137 792]
 [136 797]
 [136 799]
 [137 803]
 [138 806]
 [140 810]
 [141 811]
 [145 811]
 [148 810]
 [152 810]
 [156 808]
 [159 804]
 [161 799]]
Fuhrman 1, [[1098  657]
 [1099  652]
 [1100  649]
 [1098  644]
 [1095  640]
 [1091  638]
 [1087  639]
 [1083  641]
 [1081  645]
 [1081  650]
 [1082  655]
 [1084  659]
 [1086  662]
 [1087  664]
 [1090  665]
 [1093  665]
 [1095  663]
 [1097  660]
 [1098  656]]
Fuhrman 1, [[1013  666]
 [1017  664]
 [1019  661]
 [1019  657]
 [1019  651]
 [1017  646]
 [1013  645]
 [1009  645]
 [1004  647]
 [1000  649]
 [ 997  652]
 [ 995  655]
 [ 994  659]
 [ 994  664]
 [ 995  667]
 [ 997  669]
 [1002  670]
 [1008  671]
 [1010  669]
 [1013  667]
 [1014  666]]
Fuhrman 1, [[1635  318]
 [1635  313]
 [1634  309]
 [1631  305]
 [1627  302]
 [1624  301]
 [1621  301]
 [1618  303]
 [1616  305]
 [1613  310]
 [1612  316]
 [1612  320]
 [1614  323]
 [1616  326]
 [1619  328]
 [1621  328]
 [1624  329]
 [1629  327]
 [1632  324]
 [1635  320]
 [1635  316]]
Fuhrman 1, [[1373  296]
 [1372  291]
 [1370  288]
 [1367  285]
 [1363  284]
 [1359  283]
 [1354  284]
 [1351  287]
 [1349  291]
 [1347  295]
 [1347  299]
 [1347  301]
 [1348  304]
 [1350  305]
 [1352  306]
 [1354  308]
 [1355  309]
 [1358  310]
 [1361  311]
 [1364  310]
 [1367  309]
 [1369  308]
 [1370  306]
 [1372  304]
 [1373  301]
 [1372  299]
 [1372  297]
 [1373  295]]
Fuhrman 1, [[1265  240]
 [1265  235]
 [1263  230]
 [1260  226]
 [1256  223]
 [1253  222]
 [1250  224]
 [1246  224]
 [1244  226]
 [1242  229]
 [1242  234]
 [1243  237]
 [1244  240]
 [1247  243]
 [1249  245]
 [1251  247]
 [1254  248]
 [1256  248]
 [1259  247]
 [1261  245]
 [1263  243]
 [1265  240]]
Fuhrman 1, [[825 992]
 [827 991]
 [829 988]
 [831 984]
 [831 980]
 [829 976]
 [825 973]
 [822 973]
 [818 973]
 [815 973]
 [812 974]
 [809 976]
 [807 979]
 [805 982]
 [804 985]
 [804 990]
 [804 992]
 [805 995]
 [807 996]
 [810 998]
 [812 998]
 [813 999]
 [815 999]
 [817 999]
 [820 998]
 [822 996]
 [824 994]
 [825 992]]
