Fuhrman 1, [[132 767]
 [135 765]
 [137 763]
 [139 761]
 [141 758]
 [142 755]
 [141 750]
 [139 748]
 [136 746]
 [133 745]
 [129 745]
 [126 745]
 [124 747]
 [121 749]
 [119 751]
 [117 754]
 [116 756]
 [115 758]
 [115 759]
 [115 762]
 [116 764]
 [118 766]
 [120 767]
 [123 768]
 [126 769]
 [129 768]
 [132 767]]
Fuhrman 1, [[433 385]
 [433 385]
 [434 383]
 [437 383]
 [438 381]
 [439 378]
 [438 374]
 [436 371]
 [434 370]
 [432 368]
 [430 366]
 [426 365]
 [423 366]
 [420 368]
 [418 369]
 [417 373]
 [416 376]
 [416 379]
 [416 383]
 [417 386]
 [419 388]
 [421 389]
 [423 391]
 [426 392]
 [429 392]
 [431 392]
 [432 390]
 [433 388]
 [433 387]
 [433 385]]
Fuhrman 1, [[494 397]
 [498 395]
 [499 394]
 [499 391]
 [499 388]
 [499 385]
 [497 383]
 [495 381]
 [490 379]
 [488 379]
 [483 379]
 [480 379]
 [477 380]
 [475 381]
 [472 384]
 [471 387]
 [471 389]
 [472 392]
 [472 395]
 [473 397]
 [474 398]
 [476 399]
 [477 402]
 [479 404]
 [481 404]
 [484 404]
 [488 403]
 [490 402]
 [492 400]
 [493 398]
 [494 397]]
Fuhrman 1, [[716 816]
 [717 814]
 [717 810]
 [715 806]
 [713 802]
 [711 799]
 [708 797]
 [705 795]
 [702 795]
 [699 795]
 [696 795]
 [693 797]
 [690 799]
 [689 801]
 [688 804]
 [688 806]
 [688 809]
 [688 813]
 [689 815]
 [691 817]
 [693 819]
 [696 820]
 [698 820]
 [702 821]
 [706 821]
 [709 820]
 [711 820]
 [714 818]
 [716 816]]
Fuhrman 1, [[729 887]
 [731 887]
 [733 887]
 [735 887]
 [737 887]
 [739 886]
 [741 884]
 [743 882]
 [745 879]
 [745 875]
 [745 871]
 [743 867]
 [740 865]
 [738 864]
 [735 863]
 [732 863]
 [728 863]
 [726 864]
 [723 865]
 [721 866]
 [720 868]
 [718 870]
 [717 873]
 [717 875]
 [717 877]
 [717 879]
 [719 881]
 [721 883]
 [723 884]
 [725 886]
 [727 886]
 [729 887]]
Fuhrman 1, [[1302  619]
 [1304  616]
 [1305  612]
 [1307  609]
 [1306  605]
 [1304  602]
 [1302  598]
 [1299  596]
 [1296  594]
 [1292  594]
 [1289  593]
 [1285  592]
 [1282  594]
 [1279  595]
 [1276  598]
 [1275  601]
 [1274  604]
 [1273  609]
 [1274  612]
 [1276  615]
 [1277  618]
 [1278  622]
 [1281  624]
 [1283  625]
 [1288  627]
 [1291  626]
 [1295  624]
 [1298  622]
 [1301  620]
 [1302  619]]
Fuhrman 1, [[ 999  432]
 [1002  433]
 [1005  432]
 [1006  430]
 [1007  428]
 [1009  426]
 [1010  422]
 [1009  418]
 [1006  414]
 [1003  412]
 [1000  410]
 [ 996  409]
 [ 993  408]
 [ 990  408]
 [ 987  410]
 [ 985  412]
 [ 985  416]
 [ 985  419]
 [ 986  423]
 [ 987  427]
 [ 988  429]
 [ 990  430]
 [ 993  431]
 [ 997  432]
 [1000  432]]
Fuhrman 1, [[1033  427]
 [1034  429]
 [1036  430]
 [1037  430]
 [1038  430]
 [1042  429]
 [1044  430]
 [1047  428]
 [1050  425]
 [1052  422]
 [1053  420]
 [1053  418]
 [1051  416]
 [1048  415]
 [1045  414]
 [1042  413]
 [1039  412]
 [1036  412]
 [1033  412]
 [1030  412]
 [1028  413]
 [1025  416]
 [1024  419]
 [1024  421]
 [1024  423]
 [1025  424]
 [1026  425]
 [1027  425]
 [1029  426]
 [1031  426]
 [1033  427]]
Fuhrman 1, [[1152  338]
 [1155  338]
 [1157  337]
 [1159  335]
